unique_key,created_date,complaint_type,descriptor,incident_address,borough,latitude,longitude,status
63615176,2025-01-03 07:48:02,Rodent,Rat Sighting,44 WEST   73 STREET,MANHATTAN,40.77771454268375,-73.9774117046569,Closed
63619528,2025-01-03 06:45:25,Rodent,Mouse Sighting,247 EAST  123 STREET,MANHATTAN,40.80195126505097,-73.9356923798291,Closed
63616786,2025-01-03 03:02:06,Rodent,Condition Attracting Rodents,64 ESSEX STREET,MANHATTAN,40.71716432426971,-73.98890730409758,Closed
63595904,2025-01-03 00:40:41,Rodent,Rat Sighting,130 FORT WASHINGTON AVENUE,MANHATTAN,40.83978017839274,-73.94321636432011,Closed
63607482,2025-01-02 22:56:29,Rodent,Rat Sighting,302 WEST  148 STREET,MANHATTAN,40.82481747184832,-73.94068181438925,Closed
63599916,2025-01-02 22:54:52,Rodent,Rat Sighting,283 WEST  147 STREET,MANHATTAN,40.8239528045937,-73.9405236056696,Closed
63603421,2025-01-02 22:50:06,Rodent,Rat Sighting,68 WEST  106 STREET,MANHATTAN,40.79889710528867,-73.96207960639472,Closed
63603102,2025-01-02 18:54:53,Rodent,Rat Sighting,1674 PARK AVENUE,MANHATTAN,40.80046990784038,-73.9423866544713,Closed
63605635,2025-01-02 17:39:07,Rodent,Rat Sighting,105 WEST  113 STREET,MANHATTAN,40.80028198353279,-73.95152849990825,Closed
63608910,2025-01-02 17:10:29,Rodent,Rat Sighting,200 WEST   77 STREET,MANHATTAN,40.78192261366857,-73.97950459289298,Closed
63607029,2025-01-02 14:29:28,Rodent,Rat Sighting,31 WEST  126 STREET,MANHATTAN,40.80757900870424,-73.94291150628688,Closed
63604966,2025-01-02 14:11:28,Rodent,Rat Sighting,2153 AMSTERDAM AVENUE,MANHATTAN,40.83895110386585,-73.93757202691035,Closed
63599665,2025-01-02 12:43:17,Rodent,Rat Sighting,509 EAST   81 STREET,MANHATTAN,40.772479451134046,-73.94891316055735,Closed
63596170,2025-01-02 11:57:37,Rodent,Rat Sighting,27 AUDUBON AVENUE,MANHATTAN,40.83962156891471,-73.93898448027404,Closed
63598065,2025-01-02 11:27:48,Rodent,Condition Attracting Rodents,662 WEST  184 STREET,MANHATTAN,40.851791675866586,-73.93413325563327,Closed
63608877,2025-01-02 11:10:01,Rodent,Rat Sighting,720 LENOX AVENUE,MANHATTAN,40.821197243330026,-73.93566294199654,Closed
63603641,2025-01-02 09:43:12,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63607451,2025-01-02 09:28:41,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63609547,2025-01-02 09:22:08,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63601880,2025-01-02 08:03:40,Rodent,Rat Sighting,1 ESSEX STREET,MANHATTAN,40.71480119798323,-73.99014498512597,Closed
63596041,2025-01-02 07:57:29,Rodent,Condition Attracting Rodents,247 DYCKMAN STREET,MANHATTAN,40.86637625813613,-73.92826173870098,Closed
63606809,2025-01-02 07:09:49,Rodent,Mouse Sighting,316 WEST  138 STREET,MANHATTAN,40.81873774709278,-73.94590785608108,Closed
63601588,2025-01-02 07:02:50,Rodent,Rat Sighting,235 SEAMAN AVENUE,MANHATTAN,40.87136253230875,-73.91871801754282,Closed
63590795,2025-01-01 23:33:06,Rodent,Rat Sighting,126 WEST  112 STREET,MANHATTAN,40.800128953779044,-73.95316117987862,Closed
63585686,2025-01-01 22:52:54,Rodent,Rat Sighting,153 EAST   78 STREET,MANHATTAN,40.774072645447355,-73.95888765042164,Closed
63593264,2025-01-01 21:44:20,Rodent,Rat Sighting,642 WEST  172 STREET,MANHATTAN,40.84420284661012,-73.93966698965016,Closed
63588120,2025-01-01 21:40:35,Rodent,Rat Sighting,650 WEST  172 STREET,MANHATTAN,40.844255060237415,-73.93978982759268,Closed
63594552,2025-01-01 20:47:34,Rodent,Rat Sighting,204 WEST   94 STREET,MANHATTAN,40.792877918523416,-73.97163902059911,Closed
63593301,2025-01-01 20:46:39,Rodent,Signs of Rodents,230 EAST   89 STREET,MANHATTAN,40.7804019916283,-73.95176323075833,Closed
63587063,2025-01-01 18:53:24,Rodent,Rat Sighting,2166 8 AVENUE,MANHATTAN,40.80493843812181,-73.95497831316953,Closed
63588451,2025-01-01 17:27:26,Rodent,Rat Sighting,416 EAST   71 STREET,MANHATTAN,40.766861111817406,-73.95590657173557,Closed
63593174,2025-01-01 15:30:35,Rodent,Rat Sighting,359 EAST   86 STREET,MANHATTAN,40.77714598107629,-73.94999638031577,Closed
63590651,2025-01-01 15:29:51,Rodent,Rat Sighting,340 EAST   86 STREET,MANHATTAN,40.777203698735285,-73.95017686866778,Closed
63593252,2025-01-01 15:11:40,Rodent,Rat Sighting,63 HAMILTON TERRACE,MANHATTAN,40.82315963508635,-73.9462222168139,Closed
63585644,2025-01-01 13:15:41,Rodent,Rat Sighting,340 EAST   59 STREET,MANHATTAN,40.75994403675519,-73.9627659674019,Closed
63593182,2025-01-01 10:39:20,Rodent,Rat Sighting,71 WEST  107 STREET,MANHATTAN,40.79964904230248,-73.96172160479327,Closed
63594363,2025-01-01 09:13:21,Rodent,Rat Sighting,180 RIVERSIDE BOULEVARD,MANHATTAN,40.77839687772028,-73.98850353760236,Closed
63588121,2025-01-01 09:12:23,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63594379,2025-01-01 09:04:34,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63588122,2025-01-01 08:59:42,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63590680,2025-01-01 08:47:34,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63591859,2025-01-01 08:41:54,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63578825,2024-12-31 23:48:31,Rodent,Condition Attracting Rodents,141 EAST   96 STREET,MANHATTAN,40.78600377279916,-73.95123556125836,Closed
63580575,2024-12-31 22:28:26,Rodent,Rat Sighting,293 PLEASANT AVENUE,MANHATTAN,40.794799917944225,-73.93335175531365,Closed
63573818,2024-12-31 18:10:15,Rodent,Rat Sighting,144 EAST   74 STREET,MANHATTAN,40.77163056514022,-73.96100842261698,Closed
63580522,2024-12-31 16:03:19,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63580465,2024-12-31 15:51:59,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63580474,2024-12-31 15:29:09,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63582182,2024-12-31 15:18:39,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63575387,2024-12-31 15:08:17,Rodent,Condition Attracting Rodents,3 WEST  108 STREET,MANHATTAN,40.799475312083196,-73.95934872471949,Closed
63572154,2024-12-31 13:33:39,Rodent,Rat Sighting,215 WEST  109 STREET,MANHATTAN,40.80279837410404,-73.96529208341731,Closed
63575392,2024-12-31 13:33:10,Rodent,Signs of Rodents,107 EAST   36 STREET,MANHATTAN,40.74815686803052,-73.97988310499433,Closed
63583900,2024-12-31 13:29:23,Rodent,Mouse Sighting,247 EAST  123 STREET,MANHATTAN,40.80195126505097,-73.9356923798291,Closed
63582181,2024-12-31 13:19:08,Rodent,Rat Sighting,123 EAST  129 STREET,MANHATTAN,40.807081289396386,-73.93592944446117,Closed
63575469,2024-12-31 13:08:49,Rodent,Rat Sighting,224 WEST  149 STREET,MANHATTAN,40.82458835688143,-73.93819974660731,Closed
63583962,2024-12-31 11:49:31,Rodent,Rat Sighting,1359 3 AVENUE,MANHATTAN,40.77333398144574,-73.95797466920335,Closed
63582285,2024-12-31 10:33:04,Rodent,Condition Attracting Rodents,600 WEST  157 STREET,MANHATTAN,40.83436601237611,-73.94559882357741,Closed
63582293,2024-12-31 10:11:44,Rodent,Rat Sighting,600 WEST  157 STREET,MANHATTAN,40.83436601237611,-73.94559882357741,Closed
63582180,2024-12-31 08:39:53,Rodent,Condition Attracting Rodents,560 WEST  162 STREET,MANHATTAN,40.83668325197516,-73.94143014585175,Closed
63575224,2024-12-31 06:18:58,Rodent,Rat Sighting,200 WEST   94 STREET,MANHATTAN,40.79282848310588,-73.97151625130907,Closed
63583952,2024-12-31 01:29:25,Rodent,Rat Sighting,15 WILLIAM STREET,MANHATTAN,40.70520823975513,-74.00999786605462,Closed
63565349,2024-12-30 23:24:37,Rodent,Condition Attracting Rodents,58 EAST  132 STREET,MANHATTAN,40.80987860650001,-73.93673231835619,Closed
63569713,2024-12-30 23:22:37,Rodent,Mouse Sighting,58 EAST  132 STREET,MANHATTAN,40.80987860650001,-73.93673231835619,Closed
63569817,2024-12-30 22:48:46,Rodent,Signs of Rodents,150 EAST   34 STREET,MANHATTAN,40.74617778435698,-73.97920882859657,Closed
63568497,2024-12-30 22:23:06,Rodent,Rat Sighting,146 WEST   78 STREET,MANHATTAN,40.781837124052856,-73.97735253196076,Closed
63569816,2024-12-30 21:38:25,Rodent,Mouse Sighting,443 EAST   75 STREET,MANHATTAN,40.769333199188466,-73.95355469020569,Closed
63562224,2024-12-30 21:27:57,Rodent,Rat Sighting,589 AMSTERDAM AVENUE,MANHATTAN,40.789260886149705,-73.97385066924859,Closed
63560724,2024-12-30 19:44:44,Rodent,Rat Sighting,10 MANHATTAN AVENUE,MANHATTAN,40.795120989166264,-73.96404647066187,Closed
63568324,2024-12-30 19:43:25,Rodent,Rat Sighting,642 WEST  172 STREET,MANHATTAN,40.84420284661012,-73.93966698965016,Closed
63560750,2024-12-30 17:31:50,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63571513,2024-12-30 17:11:44,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63568498,2024-12-30 16:37:25,Rodent,Rat Sighting,650 WEST  172 STREET,MANHATTAN,40.844255060237415,-73.93978982759268,Closed
63571512,2024-12-30 16:35:04,Rodent,Signs of Rodents,308 BOWERY,MANHATTAN,40.724753865241425,-73.9923911675181,Closed
63563731,2024-12-30 14:32:03,Rodent,Rat Sighting,145 WEST   10 STREET,MANHATTAN,40.73456935924359,-74.00084795591616,Closed
63571511,2024-12-30 14:14:13,Rodent,Rat Sighting,425 EAST   78 STREET,MANHATTAN,40.77135012584215,-73.95243408546152,Closed
63566883,2024-12-30 13:42:52,Rodent,Mouse Sighting,113 CEDAR STREET,MANHATTAN,40.709459660468355,-74.01225646307819,Closed
63569814,2024-12-30 13:34:46,Rodent,Rat Sighting,68 WEST   69 STREET,MANHATTAN,40.775247446396556,-73.97967995266708,Closed
63571351,2024-12-30 12:38:55,Rodent,Condition Attracting Rodents,3 WEST  108 STREET,MANHATTAN,40.799475312083196,-73.95934872471949,Closed
63562341,2024-12-30 12:05:56,Rodent,Rat Sighting,1760 1 AVENUE,MANHATTAN,40.7802543821433,-73.94689959102253,Closed
63568252,2024-12-30 11:37:21,Rodent,Rat Sighting,600 WEST  139 STREET,MANHATTAN,40.82273185827593,-73.95344877092694,Closed
63571350,2024-12-30 10:53:09,Rodent,Condition Attracting Rodents,174 EAST  112 STREET,MANHATTAN,40.79559525426469,-73.94235475687472,Closed
63562484,2024-12-30 10:45:07,Rodent,Condition Attracting Rodents,172 EAST  112 STREET,MANHATTAN,40.79563922224977,-73.94245945618658,Closed
63560732,2024-12-30 09:30:24,Rodent,Signs of Rodents,10 7 AVENUE SOUTH,MANHATTAN,40.72982631915114,-74.00497191525268,Closed
63571352,2024-12-30 09:11:07,Rodent,Rat Sighting,179 EAST HOUSTON STREET,MANHATTAN,40.72277453602375,-73.98814514888109,Closed
63560720,2024-12-30 08:02:39,Rodent,Rat Sighting,2034 2 AVENUE,MANHATTAN,40.78968896774267,-73.9431074121914,Closed
63569919,2024-12-30 07:40:47,Rodent,Condition Attracting Rodents,662 WEST  184 STREET,MANHATTAN,40.851791675866586,-73.93413325563327,Closed
63562230,2024-12-30 06:10:51,Rodent,Rat Sighting,329 EAST   19 STREET,MANHATTAN,40.73497411377891,-73.98158661550315,Closed
63551851,2024-12-29 22:51:12,Rodent,Rat Sighting,506 EAST   87 STREET,MANHATTAN,40.7764031829702,-73.94618054392176,Closed
63558760,2024-12-29 18:57:39,Rodent,Rat Sighting,200 WEST  102 STREET,MANHATTAN,40.797943675190155,-73.96778311615905,Closed
63553343,2024-12-29 15:30:52,Rodent,Rat Sighting,504 EAST   88 STREET,MANHATTAN,40.777050746064916,-73.94576479859445,Closed
63553344,2024-12-29 15:03:34,Rodent,Rat Sighting,247 CENTRAL PARK WEST,MANHATTAN,40.78441000337776,-73.96999238944119,Closed
63550556,2024-12-29 14:08:58,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63550557,2024-12-29 13:56:54,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63551726,2024-12-29 13:54:13,Rodent,Rat Sighting,400 WEST   45 STREET,MANHATTAN,40.76045751782889,-73.99149909643711,Closed
63555888,2024-12-29 13:44:17,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63550587,2024-12-29 12:04:21,Rodent,Rat Sighting,331 EAST   29 STREET,MANHATTAN,40.74108856457637,-73.97683590776566,Closed
63549022,2024-12-29 11:52:39,Rodent,Rat Sighting,225 WEST  106 STREET,MANHATTAN,40.80111918799618,-73.96729758053361,Closed
63549039,2024-12-29 11:52:14,Rodent,Rat Sighting,324 EAST   83 STREET,MANHATTAN,40.775596227765504,-73.9524129997597,Closed
63550418,2024-12-29 10:48:27,Rodent,Rat Sighting,2188 BROADWAY,MANHATTAN,40.78281484721553,-73.98063093079885,Closed
63558913,2024-12-29 10:47:13,Rodent,Rat Sighting,2171 BROADWAY,MANHATTAN,40.78213969373486,-73.98093805378377,Closed
63557336,2024-12-29 10:28:19,Rodent,Rat Sighting,642 WEST  172 STREET,MANHATTAN,40.84420284661012,-73.93966698965016,Closed
63555950,2024-12-29 10:21:06,Rodent,Rat Sighting,650 WEST  172 STREET,MANHATTAN,40.844255060237415,-73.93978982759268,Closed
63546688,2024-12-29 00:28:10,Rodent,Rat Sighting,439 WEST   49 STREET,MANHATTAN,40.76336962022816,-73.99059986380111,Closed
63547713,2024-12-28 22:51:32,Rodent,Rat Sighting,441 WEST   49 STREET,MANHATTAN,40.76338609191518,-73.990639570203,Closed
63545630,2024-12-28 21:40:57,Rodent,Rat Sighting,430 EAST   86 STREET,MANHATTAN,40.77640963636332,-73.94828551318972,Closed
63544688,2024-12-28 21:35:58,Rodent,Rat Sighting,608 WEST  184 STREET,MANHATTAN,40.85124471500247,-73.93280721944058,Closed
63543669,2024-12-28 21:35:29,Rodent,Signs of Rodents,608 WEST  184 STREET,MANHATTAN,40.85124471500247,-73.93280721944058,Closed
63546588,2024-12-28 18:04:22,Rodent,Rat Sighting,642 WEST  172 STREET,MANHATTAN,40.84420284661012,-73.93966698965016,Closed
63546728,2024-12-28 17:57:37,Rodent,Rat Sighting,642 WEST  172 STREET,MANHATTAN,40.84420284661012,-73.93966698965016,Closed
63545604,2024-12-28 17:35:16,Rodent,Rat Sighting,642 WEST  172 STREET,MANHATTAN,40.84420284661012,-73.93966698965016,Closed
63542699,2024-12-28 16:20:26,Rodent,Rat Sighting,232 SHERMAN AVENUE,MANHATTAN,40.86590678189336,-73.91972616592787,Closed
63541541,2024-12-28 15:33:56,Rodent,Rat Sighting,18 WEST  108 STREET,MANHATTAN,40.79964839072772,-73.95980732411012,Closed
63542629,2024-12-28 12:43:59,Rodent,Rat Sighting,216 EAST   85 STREET,MANHATTAN,40.77788319652099,-73.95389535104243,Closed
63546589,2024-12-28 11:23:29,Rodent,Rat Sighting,172 EAST  112 STREET,MANHATTAN,40.79563922224977,-73.94245945618658,Closed
63543666,2024-12-28 11:17:50,Rodent,Condition Attracting Rodents,172 EAST  112 STREET,MANHATTAN,40.79563922224977,-73.94245945618658,Closed
63545670,2024-12-28 10:00:34,Rodent,Rat Sighting,119 EAST  124 STREET,MANHATTAN,40.80402790289203,-73.93867395927573,Closed
63542630,2024-12-28 09:07:33,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63547714,2024-12-28 09:05:16,Rodent,Rat Sighting,232 SHERMAN AVENUE,MANHATTAN,40.86590678189336,-73.91972616592787,Closed
63548696,2024-12-28 08:43:40,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63545672,2024-12-28 08:16:46,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63543799,2024-12-28 07:40:21,Rodent,Mouse Sighting,233 EAST   62 STREET,MANHATTAN,40.763081782471374,-73.96435977496365,Closed
63531869,2024-12-27 22:49:56,Rodent,Rat Sighting,340 WEST END AVENUE,MANHATTAN,40.7823539907139,-73.98223792098555,Closed
63533069,2024-12-27 21:09:04,Rodent,Rat Sighting,328 EAST   78 STREET,MANHATTAN,40.772297985654674,-73.95472960237112,Closed
63533212,2024-12-27 20:30:13,Rodent,Rat Sighting,60 PARK TERRACE EAST,MANHATTAN,40.870496358538965,-73.91648457339778,Closed
63533068,2024-12-27 20:20:01,Rodent,Rat Sighting,303 EAST   90 STREET,MANHATTAN,40.78028024863914,-73.94948851452352,Closed
63531888,2024-12-27 19:59:04,Rodent,Rat Sighting,50 WEST   77 STREET,MANHATTAN,40.78044251109907,-73.97593395834785,Closed
63531883,2024-12-27 19:50:53,Rodent,Rat Sighting,95 PINEHURST AVENUE,MANHATTAN,40.851588529035645,-73.93905664014554,Closed
63533045,2024-12-27 18:56:50,Rodent,Condition Attracting Rodents,14 MORTON STREET,MANHATTAN,40.73129755748588,-74.00364783548625,Closed
63533047,2024-12-27 18:21:50,Rodent,Condition Attracting Rodents,277 WEST   11 STREET,MANHATTAN,40.73604869496858,-74.00453937117564,Closed
63531884,2024-12-27 17:19:30,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63536603,2024-12-27 16:57:58,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63537871,2024-12-27 16:43:30,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63535542,2024-12-27 15:39:22,Rodent,Condition Attracting Rodents,210 EAST   95 STREET,MANHATTAN,40.78416658859908,-73.94902335677335,Closed
63539003,2024-12-27 15:32:48,Rodent,Signs of Rodents,216 EAST   95 STREET,MANHATTAN,40.784100643008124,-73.94886091190664,Closed
63534311,2024-12-27 15:08:28,Rodent,Condition Attracting Rodents,151 AVENUE A,MANHATTAN,40.72752773180565,-73.98247261877688,Closed
63536601,2024-12-27 10:56:09,Rodent,Rat Sighting,412 WEST  146 STREET,MANHATTAN,40.82492656967274,-73.94481885809823,Closed
63536089,2024-12-27 10:00:10,Rodent,Rat Sighting,362 WEST  119 STREET,MANHATTAN,40.80714828588829,-73.95586904616194,Closed
63531871,2024-12-27 09:37:57,Rodent,Rat Sighting,262 WEST  115 STREET,MANHATTAN,40.803192641558134,-73.9545930053238,Closed
63533998,2024-12-27 08:55:26,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63535084,2024-12-27 08:46:45,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63527079,2024-12-26 23:03:07,Rodent,Rat Sighting,521 WEST   42 STREET,MANHATTAN,40.76012017867832,-73.99662853345862,Closed
63528300,2024-12-26 21:30:31,Rodent,Rat Sighting,245 WEST  115 STREET,MANHATTAN,40.803470094818906,-73.95519602983192,Closed
63523697,2024-12-26 19:34:17,Rodent,Rat Sighting,11 WEST  137 STREET,MANHATTAN,40.81434462437577,-73.93738196225755,Closed
63529537,2024-12-26 19:30:35,Rodent,Rat Sighting,301 AUDUBON AVENUE,MANHATTAN,40.84822822060059,-73.93269821735986,Closed
63522427,2024-12-26 18:55:45,Rodent,Signs of Rodents,519 EAST   81 STREET,MANHATTAN,40.77225139648153,-73.94837178069517,Closed
63525909,2024-12-26 18:51:36,Rodent,Rat Sighting,515 WEST   46 STREET,MANHATTAN,40.762678210036476,-73.99477294320268,Closed
63523698,2024-12-26 14:47:53,Rodent,Rat Sighting,2794 8 AVENUE,MANHATTAN,40.8250203868622,-73.94030585771594,Closed
63530805,2024-12-26 11:22:22,Rodent,Rat Sighting,409 EAST  118 STREET,MANHATTAN,40.79711957675958,-73.93398148295807,Closed
63526898,2024-12-26 11:15:38,Rodent,Rat Sighting,658 WEST  188 STREET,MANHATTAN,40.85429360658181,-73.93199803465494,Closed
63531636,2024-12-26 09:12:58,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63523300,2024-12-26 08:40:11,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63525767,2024-12-26 08:19:26,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63531773,2024-12-26 07:58:26,Rodent,Rat Sighting,180 RIVERSIDE BOULEVARD,MANHATTAN,40.77839687772028,-73.98850353760236,Closed
63523550,2024-12-26 07:57:30,Rodent,Rat Sighting,180 RIVERSIDE BOULEVARD,MANHATTAN,40.77839687772028,-73.98850353760236,Closed
63520536,2024-12-26 00:29:36,Rodent,Rat Sighting,1573 MADISON AVENUE,MANHATTAN,40.79376232976243,-73.94938077380915,Closed
63521991,2024-12-25 23:53:00,Rodent,Rat Sighting,145 WEST   10 STREET,MANHATTAN,40.73456935924359,-74.00084795591616,Closed
63519738,2024-12-25 21:48:59,Rodent,Signs of Rodents,439 WEST   49 STREET,MANHATTAN,40.76336962022816,-73.99059986380111,Closed
63517436,2024-12-25 21:20:55,Rodent,Signs of Rodents,446 WEST   49 STREET,MANHATTAN,40.76342452908208,-73.990773130595,Closed
63522014,2024-12-25 20:38:42,Rodent,Condition Attracting Rodents,54 WEST   74 STREET,MANHATTAN,40.77815626326971,-73.97650166218192,Closed
63516296,2024-12-25 15:39:53,Rodent,Mouse Sighting,233 EAST   62 STREET,MANHATTAN,40.763081782471374,-73.96435977496365,Closed
63521227,2024-12-25 15:00:48,Rodent,Rat Sighting,611 WEST  148 STREET,MANHATTAN,40.82868362208559,-73.94981311246337,Closed
63518229,2024-12-25 11:47:59,Rodent,Condition Attracting Rodents,472 WEST  147 STREET,MANHATTAN,40.82624734200009,-73.94601015021053,Closed
63520537,2024-12-25 11:33:29,Rodent,Rat Sighting,460 WEST  147 STREET,MANHATTAN,40.82615941282093,-73.94580065071113,Closed
63517405,2024-12-25 11:25:20,Rodent,Rat Sighting,433 WEST  126 STREET,MANHATTAN,40.812922703214085,-73.95463333031728,Closed
63521273,2024-12-25 09:38:21,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63519798,2024-12-25 09:31:58,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63516318,2024-12-25 09:26:52,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63518289,2024-12-25 09:21:11,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63516300,2024-12-25 09:14:07,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63520572,2024-12-25 09:00:21,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63518199,2024-12-25 08:53:37,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63519739,2024-12-25 08:41:37,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63517406,2024-12-25 07:15:26,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63520518,2024-12-25 07:10:20,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63521992,2024-12-25 07:02:17,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63519727,2024-12-25 06:57:57,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63508357,2024-12-25 01:11:06,Rodent,Rat Sighting,427 EAST   83 STREET,MANHATTAN,40.77461535101016,-73.9500379959717,Closed
63508473,2024-12-24 22:02:24,Rodent,Rat Sighting,521 WEST   42 STREET,MANHATTAN,40.76012017867832,-73.99662853345862,Closed
63514545,2024-12-24 20:29:06,Rodent,Rat Sighting,50 WEST   70 STREET,MANHATTAN,40.77550246160946,-73.97833314300432,Closed
63510808,2024-12-24 19:22:35,Rodent,Rat Sighting,824 ST NICHOLAS AVENUE,MANHATTAN,40.82831509735347,-73.94237338444583,Closed
63508437,2024-12-24 19:01:05,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63512061,2024-12-24 18:57:29,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63514526,2024-12-24 18:28:21,Rodent,Rat Sighting,230 WEST   70 STREET,MANHATTAN,40.77785012950724,-73.9839397471683,Closed
63514544,2024-12-24 14:37:17,Rodent,Rat Sighting,145 WEST   10 STREET,MANHATTAN,40.73456935924359,-74.00084795591616,Closed
63515634,2024-12-24 11:27:22,Rodent,Rat Sighting,333 EAST   29 STREET,MANHATTAN,40.74106385018922,-73.97677817755977,Closed
63508436,2024-12-24 05:42:27,Rodent,Rat Sighting,260 WEST  135 STREET,MANHATTAN,40.81616862760953,-73.94577627258568,Closed
63499412,2024-12-23 21:05:52,Rodent,Rat Sighting,400 ST NICHOLAS AVENUE,MANHATTAN,40.813700254006314,-73.94992195186114,Closed
63506187,2024-12-23 15:33:12,Rodent,Condition Attracting Rodents,21 MAGAW PLACE,MANHATTAN,40.851013911318354,-73.93723900231372,Closed
63493899,2024-12-23 15:17:41,Rodent,Rat Sighting,323 WEST   75 STREET,MANHATTAN,40.782140151007816,-73.98393871241561,Closed
63500932,2024-12-23 11:57:05,Rodent,Rat Sighting,720 RIVERSIDE DRIVE,MANHATTAN,40.829863853559445,-73.9498230627185,Closed
63499503,2024-12-23 09:47:46,Rodent,Mouse Sighting,115 SAINT MARKS PLACE,MANHATTAN,40.72729198034749,-73.9845508479261,Closed
63504561,2024-12-23 09:26:24,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63497732,2024-12-23 09:16:00,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63490666,2024-12-22 23:32:59,Rodent,Signs of Rodents,404 EAST   88 STREET,MANHATTAN,40.7780289381564,-73.9480784469199,Closed
